,SALE PRICE
15251,478552
15252,420000
15253,420000
15254,272596
15255,193200
15256,345000
15257,432000
15258,233000
15259,360000
15260,375800
15261,153500
15262,355000
15263,386000
15264,260000
15265,405000
15266,225000
15267,285000
15268,253500
15269,330000
15270,230000
15271,355000
15272,320000
15273,334750
15274,360000
15275,375000
15276,255000
15277,339000
15278,235000
15279,245000
15280,220000
15281,230000
15282,190000
15283,320000
15284,390000
15285,185000
15286,325000
15287,410000
15288,273000
15289,189000
15290,235000
15291,327500
15292,360000
15293,335000
15294,300000
15295,249299
15296,335000
15297,365000
15298,310000
15299,140000
15300,336500
15301,397500
15302,333000
15303,280000
15304,295000
15305,218000
15306,215000
15307,302000
15308,270000
15309,355000
15310,258750
15311,200000
15312,250000
15313,270000
15314,415000
15315,230000
15316,235000
15317,350000
15318,349000
15319,305000
15320,300000
15321,80000
15322,117867
15323,361702
15324,195000
15325,220000
15326,296800
15327,292550
15328,145000
15329,350000
15330,345500
15331,366000
15332,210000
15333,355350
15334,237000
15335,380000
15336,297000
15337,400000
15338,370000
15339,399000
15340,238000
15341,395000
15342,410000
15343,385000
15344,370000
15345,190000
15346,218500
15347,482657
15348,210000
15349,225000
15350,355000
15351,360400
15352,160000
15353,205000
15354,238000
15355,399000
15356,225000
15357,415000
15358,280000
15359,415500
15360,313000
15361,160000
15362,355000
15363,302000
15364,177500
15365,236000
15366,329000
15367,325000
15368,415000
15369,480000
15370,280000
15371,382000
15372,235000
15373,201000
15374,364000
15375,195000
15376,228000
15377,392500
15378,305214
15379,360000
15380,420000
15381,315000
15382,160000
15383,167310
15384,380000
15385,399000
15386,285140
15387,248000
15388,285638
15389,350000
15390,346000
15391,550000
15392,265000
15393,158000
15394,340000
15395,300000
15396,415790
15397,210500
15398,400000
15399,202000
15400,230000
15401,160000
15402,276000
15403,382978
15404,350000
15405,225000
15406,383000
15407,180000
15408,356000
15409,385000
15410,215000
15411,309000
15412,350000
15413,370000
15414,374000
15415,319995
15416,170000
15417,305600
15418,382500
15419,118750
15420,200000
15421,345000
15422,378000
15423,170000
15424,299000
15425,499000
15426,180000
15427,255000
15428,225500
15429,420000
15430,432000
15431,350000
15432,336340
15433,390000
15434,303850
15435,436000
15436,376500
15437,439900
15438,412000
15439,245000
15440,364619
15441,445000
15442,235000
15443,250000
15444,398000
15445,270000
15446,575000
15447,550000
15448,210000
15449,303850
15450,808000
15451,455000
15452,252000
15453,305000
15454,536000
15455,267000
15456,390000
15457,330000
15458,401700
15459,412000
15460,399000
15461,230000
15462,244000
15463,230000
15464,300000
15465,210000
15466,355000
15467,210000
15468,395000
15469,440000
15470,50000
15471,300000
15472,525000
15473,214000
15474,330000
15475,325000
15476,585000
15477,340000
15478,175000
15479,231000
15480,458000
15481,249000
15482,242000
15483,490000
15484,250000
15485,420000
15486,569000
15487,280000
15488,570000
15489,525000
15490,50000
15491,50000
15492,380000
15493,275000
15494,240000
15495,570000
15496,242209
15497,394000
15498,439000
15499,225000
15500,355000
15501,365000
15502,509000
15503,558000
15504,325000
15505,330000
15506,360000
15507,355000
15508,575000
15509,465000
15510,20000
15511,24979
15512,2300000
15513,250000
15514,350000
15515,12575100
15516,97000
15517,270000
15518,20000
15519,160000
15520,755500
15521,665000
15522,475000
15523,570000
15524,250000
15525,760000
15526,740000
15527,606500
15528,810000
15529,649000
15530,738000
15531,660000
15532,540000
15533,344000
15534,820000
15535,610000
15536,535000
15537,491500
15538,918000
15539,686200
15540,875000
15541,945000
15542,840000
15543,865512
15544,935000
15545,712775
15546,1058883
15547,730000
15548,420000
15549,557837
15550,749000
15551,685000
15552,720000
15553,670000
15554,700000
15555,535000
15556,650000
15557,606000
15558,527000
15559,665000
15560,325000
15561,775000
15562,215000
15563,999000
15564,1260000
15565,770000
15566,700000
15567,860000
15568,800000
15569,65553
15570,901468
15571,2175000
15572,4000000
15573,3793475
15574,4325175
15575,1100000
15576,16752163
15577,750000
15578,3496950
15579,1260000
15580,390000
15581,4417200
15582,2700000
15583,4417200
15584,1000000
15585,1370000
15586,178000
15587,1255000
15588,975000
15589,875000
15590,24254105
15591,11069218
15592,10652856
15593,15735150
15594,14785508
15595,302000
15596,165000
15597,255337
15598,340000
15599,335000
15600,365000
15601,225000
15602,300000
15603,101500
15604,370210
15605,279000
15606,225000
15607,225000
15608,310000
15609,222000
15610,39076
15611,314000
15612,192000
15613,264000
15614,383769
15615,349000
15616,232000
15617,205000
15618,270000
15619,280000
15620,189999
15621,304200
15622,165000
15623,175000
15624,268000
15625,165282
15626,140362
15627,118717
15628,278000
15629,360000
15630,273000
15631,330000
15632,240000
15633,255000
15634,151500
15635,272000
15636,272650
15637,251000
15638,286000
15639,150000
15640,153000
15641,190000
15642,340000
15643,175000
15644,290000
15645,167000
15646,150000
15647,172000
15648,130000
15649,165000
15650,176000
15651,170000
15652,290000
15653,163000
15654,132000
15655,180000
15656,249000
15657,215000
15658,231610
15659,222000
15660,250000
15661,220000
15662,191000
15663,130000
15664,228150
15665,223000
15666,195000
15667,248000
15668,305000
15669,448790
15670,425000
15671,370000
15672,216000
15673,225000
15674,185000
15675,245000
15676,310000
15677,387154
15678,300583
15679,298000
15680,147550
15681,115000
15682,148000
15683,270000
15684,225000
15685,215000
15686,215000
15687,431000
15688,420000
15689,421000
15690,175000
15691,200000
15692,200000
15693,130000
15694,175000
15695,200000
15696,285000
15697,275000
15698,175000
15699,292500
15700,195000
15701,220000
15702,175000
15703,200000
15704,292500
15705,280000
15706,150000
15707,240000
15708,140000
15709,360000
15710,318000
15711,200000
15712,220000
15713,515000
15714,250000
15715,190000
15716,220000
15717,400000
15718,529490
15719,275000
15720,258000
15721,250000
15722,190000
15723,337294
15724,6000000
15725,1626493
15726,650000
15727,1050000
15728,6900000
15729,5275000
15730,1400000
15731,920000
15732,1375000
15733,2650000
15734,510000
15735,553500
15736,640000
15737,465000
15738,700000
15739,527000
15740,585000
15741,450000
15742,570000
15743,1050000
15744,993000
15745,750000
15746,1198000
15747,770000
15748,850000
15749,775000
15750,1118000
15751,1472000
15752,1660000
15753,1400000
15754,1950000
15755,660000
15756,725000
15757,625000
15758,1135000
15759,879000
15760,635000
15761,540000
15762,665000
15763,500000
15764,680000
15765,785000
15766,648000
15767,825000
15768,700000
15769,555000
15770,720000
15771,1200000
15772,660000
15773,700000
15774,679000
15775,2600000
15776,597954
15777,1700000
15778,247500
15779,445000
15780,1070000
15781,720000
15782,972000
15783,1315000
15784,710000
15785,600000
15786,445000
15787,699999
15788,695000
15789,600000
15790,685000
15791,790000
15792,738000
15793,1100000
15794,638500
15795,622000
15796,403000
15797,414000
15798,600000
15799,458000
15800,435000
15801,490000
15802,997000
15803,650000
15804,700000
15805,420000
15806,720000
15807,598000
15808,605000
15809,700000
15810,415000
15811,650000
15812,508000
15813,620000
15814,628000
15815,585000
15816,668000
15817,400000
15818,530000
15819,737009
15820,650000
15821,635000
15822,570000
15823,425000
15824,500000
15825,610000
15826,545000
15827,570000
15828,760000
15829,1120000
15830,210000
15831,480000
15832,460000
15833,543000
15834,830000
15835,545000
15836,518000
15837,745000
15838,835000
15839,591000
15840,1165000
15841,400000
15842,215000
15843,698000
15844,549000
15845,445000
15846,472500
15847,999900
15848,650000
15849,75000
15850,465000
15851,622000
15852,235000
15853,750000
15854,870000
15855,762000
15856,775000
15857,629000
15858,540000
15859,730000
15860,565000
15861,865000
15862,930000
15863,520000
15864,800000
15865,600000
15866,725000
15867,730000
15868,530000
15869,500000
15870,646000
15871,990000
15872,650000
15873,563000
15874,780000
15875,500000
15876,780000
15877,679000
15878,600000
15879,499500
15880,495000
15881,805000
15882,610000
15883,550000
15884,875000
15885,880000
15886,770000
15887,603800
15888,1060000
15889,925000
15890,1200000
15891,250000
15892,910000
15893,463000
15894,1138000
15895,1211717
15896,1350000
15897,780000
15898,780000
15899,770000
15900,690000
15901,885000
15902,875000
15903,864000
15904,778000
15905,848000
15906,885000
15907,802500
15908,2265519
15909,1250000
15910,650000
15911,3600000
15912,8400000
15913,315000
15914,285000
15915,140000
15916,179000
15917,235000
15918,133000
15919,171000
15920,209000
15921,203000
15922,236000
15923,147000
15924,123000
15925,200000
15926,125000
15927,122500
15928,190000
15929,210000
15930,200000
15931,156000
15932,113000
15933,125000
15934,120000
15935,175000
15936,255000
15937,140000
15938,150000
15939,107000
15940,150500
15941,153000
15942,243000
15943,151500
15944,127000
15945,170000
15946,135000
15947,126000
15948,123000
15949,225000
15950,123000
15951,229000
15952,220000
15953,160000
15954,146000
15955,160000
15956,100000
15957,165000
15958,100000
15959,265000
15960,277000
15961,212000
15962,139000
15963,156000
15964,230000
15965,189000
15966,20000
15967,222000
15968,195000
15969,227000
15970,160000
15971,162500
15972,120000
15973,190000
15974,210000
15975,330000
15976,385000
15977,2400000
15978,420000
15979,320000
15980,1950000
15981,906620
15982,23903127
15983,3200000
15984,520000
15985,489000
15986,445000
15987,300000
15988,355000
15989,330000
15990,395000
15991,344000
15992,452000
15993,375000
15994,20000
15995,579000
15996,160000
15997,615000
15998,700000
15999,910000
16000,380000
16001,300000
16002,370000
16003,367000
16004,190000
16005,310000
16006,402000
16007,340000
16008,24000
16009,353000
16010,295000
16011,270000
16012,210000
16013,362000
16014,350000
16015,340000
16016,386000
16017,370000
16018,334800
16019,340000
16020,265000
16021,340000
16022,310000
16023,360000
16024,390000
16025,360000
16026,323000
16027,310000
16028,402000
16029,360000
16030,400000
16031,300000
16032,445000
16033,380000
16034,316050
16035,379166
16036,140000
16037,540000
16038,535000
16039,310000
16040,600000
16041,340000
16042,268000
16043,290000
16044,232300
16045,270500
16046,235000
16047,308000
16048,315000
16049,310000
16050,381000
16051,315000
16052,325000
16053,405000
16054,367000
16055,340000
16056,345000
16057,230000
16058,395000
16059,200000
16060,415000
16061,280000
16062,345000
16063,175000
16064,330000
16065,345000
16066,370000
16067,390000
16068,416000
16069,40000
16070,400000
16071,375000
16072,365000
16073,277000
16074,363500
16075,320000
16076,265299
16077,410000
16078,265000
16079,425000
16080,332000
16081,390000
16082,276250
16083,390000
16084,385000
16085,396000
16086,390000
16087,435000
16088,210000
16089,437000
16090,340000
16091,390000
16092,463000
16093,251000
16094,500000
16095,329000
16096,355000
16097,499000
16098,320000
16099,390000
16100,388000
16101,600000
16102,345000
16103,435000
16104,400000
16105,500000
16106,575000
16107,520000
16108,470000
16109,300000
16110,570000
16111,400000
16112,360000
16113,660000
16114,400000
16115,665000
16116,17000
16117,250400
16118,203000
16119,300000
16120,375000
16121,457700
16122,533000
16123,580000
16124,325000
16125,380000
16126,485000
16127,470000
16128,375000
16129,325000
16130,630000
16131,536000
16132,980000
16133,416660
16134,285000
16135,430000
16136,428000
16137,364626
16138,418000
16139,680000
16140,415000
16141,608600
16142,410000
16143,584500
16144,531000
16145,480000
16146,470000
16147,600000
16148,498200
16149,291000
16150,418700
16151,520000
16152,259900
16153,310000
16154,650000
16155,637500
16156,275000
16157,370000
16158,379000
16159,400000
16160,575000
16161,400000
16162,590000
16163,300000
16164,410000
16165,490000
16166,538000
16167,562000
16168,521324
16169,592000
16170,665000
16171,450000
16172,475000
16173,540800
16174,464373
16175,590000
16176,450000
16177,450000
16178,390000
16179,320000
16180,207550
16181,375000
16182,525000
16183,390000
16184,225000
16185,1950000
16186,590000
16187,605000
16188,755000
16189,6796992
16190,140000
16191,202000
16192,160000
16193,920000
16194,810000
16195,253530
16196,418000
16197,300000
16198,1025000
16199,535000
16200,500000
16201,2400000
16202,950000
16203,725000
16204,350000
16205,596500
16206,565000
16207,640000
16208,515000
16209,452500
16210,550000
16211,430000
16212,522500
16213,531000
16214,620000
16215,600000
16216,445000
16217,1050000
16218,860000
16219,499000
16220,438000
16221,525000
16222,583000
16223,550000
16224,450000
16225,479000
16226,543000
16227,500000
16228,900000
16229,475000
16230,515000
16231,650000
16232,480000
16233,585000
16234,375000
16235,515000
16236,778000
16237,715000
16238,750000
16239,690000
16240,685000
16241,50000
16242,315000
16243,700000
16244,200000
16245,530000
16246,626000
16247,750000
16248,615000
16249,720000
16250,745000
16251,780000
16252,670000
16253,635000
16254,520300
16255,572000
16256,550000
16257,600000
16258,617500
16259,500000
16260,608000
16261,600000
16262,600000
16263,980000
16264,1020000
16265,280000
16266,30000
16267,550000
16268,40000
16269,420000
16270,860500
16271,750000
16272,915000
16273,888000
16274,640000
16275,868000
16276,845000
16277,550000
16278,680000
16279,1527375
16280,476580
16281,485000
16282,460000
16283,720000
16284,6250000
16285,869000
16286,3502850
16287,860000
16288,860000
16289,7215318
16290,1946500
16291,1020000
16292,1175000
16293,2701021
16294,1165000
16295,40000
16296,850000
16297,912000
16298,395862
16299,600000
16300,142000
16301,170000
16302,160000
16303,164000
16304,133848
16305,266855
16306,240000
16307,177000
16308,185000
16309,166155
16310,262000
16311,347136
16312,208000
16313,347552
16314,200000
16315,200000
16316,361448
16317,357424
16318,344000
16319,130000
16320,200000
16321,220000
16322,200000
16323,205000
16324,220000
16325,200000
16326,289000
16327,160000
16328,165000
16329,190000
16330,258000
16331,362500
16332,170000
16333,265000
16334,155000
16335,360000
16336,149000
16337,269000
16338,250000
16339,158000
16340,190000
16341,120000
16342,280000
16343,175000
16344,365000
16345,248000
16346,188000
16347,199000
16348,375000
16349,125000
16350,150000
16351,125000
16352,191000
16353,265000
16354,123000
16355,197500
16356,190000
16357,289500
16358,165000
16359,182000
16360,196000
16361,277000
16362,355000
16363,188000
16364,176000
16365,193000
16366,365000
16367,177500
16368,192000
16369,360000
16370,170000
16371,161000
16372,298000
16373,184900
16374,275000
16375,215000
16376,135500
16377,260000
16378,175000
16379,116490
16380,90750
16381,87760
16382,205000
16383,155000
16384,156500
16385,120000
16386,185000
16387,186000
